date,open,high,low,close,adj_close,volume
2011-07-15,26.46999931,26.93000031,26.46999931,26.78000069,21.72724342,49132400
2011-07-18,26.62999916,26.89999962,26.26000023,26.59000015,21.57308769,44501900
2011-07-19,26.80999947,27.63999939,26.78000069,27.54000092,22.34384155,86730600
2011-07-20,27.28000069,27.35000038,26.97999954,27.05999947,21.95441437,49795400
2011-07-21,27.04000092,27.30999947,26.64999962,27.10000038,21.98686409,81737400
2011-07-22,26.86000061,27.54999924,26.68000031,27.53000069,22.33572769,76380600
2011-07-25,27.26000023,28.09000015,27.19000053,27.90999985,22.64403152,108482400
2011-07-26,27.81999969,28.14999962,27.78000069,28.07999992,22.78196144,74636500
2011-07-27,27.87999916,27.98999977,27.20000076,27.32999992,22.17346764,71488700
2011-07-28,27.29000092,28.06999969,27.20999908,27.71999931,22.48987961,83761400
2011-07-29,27.52000046,27.70999908,27.26000023,27.39999962,22.23025894,104394800
2011-08-01,27.51000023,27.69000053,26.75,27.27000046,22.12478447,61838400
2011-08-02,26.97999954,27.45000076,26.76000023,26.79999924,21.74346352,63883100
2011-08-03,26.82999992,27,26.47999954,26.92000008,21.84082413,64581200
2011-08-04,26.53000069,26.87000084,25.93000031,25.94000053,21.04572487,92949500
2011-08-05,25.96999931,26.10000038,25.22999954,25.68000031,20.83478546,112071700
2011-08-08,25.02000046,25.60000038,24.38999939,24.47999954,19.86118889,134257200
2011-08-09,24.70999908,25.62000084,24.03000069,25.57999992,20.75364876,126268900
2011-08-10,24.95000076,25.09000015,24.10000038,24.20000076,19.63402176,127819900
2011-08-11,24.5,25.37999916,24.39999962,25.19000053,20.43723679,90690100
2011-08-12,25.12999916,25.34000015,24.64999962,25.10000038,20.36421776,64787100
2011-08-15,25.23999977,25.57999992,25.14999962,25.51000023,20.69685364,56529400
2011-08-16,25.21999931,25.59000015,25.04999924,25.35000038,20.69685555,54251500
2011-08-17,25.25,25.70000076,24.93000031,25.25,20.6152153,50923700
2011-08-18,24.56999969,25.09000015,24.03000069,24.67000008,20.14167213,105714200
2011-08-19,24.40999985,24.62000084,23.90999985,24.04999924,19.63548088,77397900
2011-08-22,24.42000008,24.48999977,23.79000092,23.97999954,19.57833099,54721000
2011-08-23,24.03000069,24.75,24.03000069,24.71999931,20.18249893,59670600
2011-08-24,24.64999962,24.93000031,24.42000008,24.89999962,20.32946205,45329700
2011-08-25,25.07999992,25.15999985,24.5,24.56999969,20.06002808,48192000
2011-08-26,24.51000023,25.34000015,24.42000008,25.25,20.6152153,71957000
2011-08-29,25.53000069,25.86000061,25.37000084,25.84000015,21.0969162,38863200
2011-08-30,25.72999954,26.43000031,25.70000076,26.22999954,21.41533089,57341400
2011-08-31,26.29000092,26.70999908,26.26000023,26.60000038,21.71742058,59300800
2011-09-01,26.45999908,26.86000061,26.20999908,26.20999908,21.3990078,60510800
2011-09-02,25.78000069,26,25.65999985,25.79999924,21.06426048,43894400
2011-09-06,25.20000076,25.59000015,25.11000061,25.51000023,20.82748985,54929300
2011-09-07,25.69000053,26,25.56999969,26,21.2275486,41961000
2011-09-08,26,26.65999985,25.95000076,26.21999931,21.40716743,65811900
2011-09-09,26,26.18000031,25.5,25.73999977,21.01527023,64529200
2011-09-12,25.44000053,25.93000031,25.27000046,25.88999939,21.13773727,55046100
2011-09-13,25.92000008,26.19000053,25.80999947,26.04000092,21.26021004,48792300
2011-09-14,26.17000008,26.79999924,25.88999939,26.5,21.63577271,66739200
2011-09-15,26.72999954,27.03000069,26.30999947,26.98999977,22.03582382,67808300
2011-09-16,27.04999924,27.27000046,26.82999992,27.12000084,22.14196968,89681500
2011-09-19,26.79999924,27.30999947,26.60000038,27.20999908,22.21544266,52324900
2011-09-20,27.30999947,27.5,26.93000031,26.97999954,22.02766418,49211900
2011-09-21,27.04999924,27.05999947,25.96999931,25.98999977,21.21938515,72750700
2011-09-22,25.29999924,25.64999962,24.60000038,25.05999947,20.46008873,96278300
2011-09-23,24.89999962,25.14999962,24.69000053,25.05999947,20.46008873,64768100
2011-09-26,25.19000053,25.52000046,24.72999954,25.44000053,20.77033997,51057600
2011-09-27,25.65999985,25.92000008,25.45000076,25.67000008,20.95812225,55620700
2011-09-28,25.93000031,26.37000084,25.51000023,25.57999992,20.88463974,60736200
2011-09-29,25.97999954,26.17000008,25.09000015,25.45000076,20.77850914,63407300
2011-09-30,25.20000076,25.5,24.87999916,24.88999939,20.32129288,54060500
2011-10-03,24.71999931,25.34000015,24.52000046,24.53000069,20.02737045,64592500
2011-10-04,24.29999924,25.38999939,24.26000023,25.34000015,20.688694,83485400
2011-10-05,25.42000008,26.15999985,25.15999985,25.88999939,21.13773727,94061300
2011-10-06,25.89999962,26.39999962,25.70000076,26.34000015,21.50513649,55111400
2011-10-07,26.34000015,26.51000023,26.20000076,26.25,21.4316597,52741600
2011-10-10,26.57999992,26.96999931,26.46999931,26.94000053,21.99500656,41815300
2011-10-11,26.86000061,27.06999969,26.71999931,27,22.04398918,38826200
2011-10-12,27.18000031,27.30999947,26.89999962,26.95999908,22.01133537,52489800
2011-10-13,26.76000023,27.20000076,26.62000084,27.18000031,22.19095612,43823500
2011-10-14,27.30999947,27.5,27.02000046,27.27000046,22.264431,50947700
2011-10-17,27.11000061,27.42000008,26.85000038,26.97999954,22.02766418,39453300
2011-10-18,26.94000053,27.39999962,26.79999924,27.30999947,22.29709053,52487900
2011-10-19,27.37000084,27.46999931,27.01000023,27.12999916,22.15012741,42880000
2011-10-20,27.26000023,27.34000015,26.39999962,27.04000092,22.0766449,76300200
2011-10-21,27.14999962,27.19000053,26.79999924,27.15999985,22.17461777,76620600
2011-10-24,27.05999947,27.39999962,27.04000092,27.19000053,22.19911766,56897800
2011-10-25,27.07999992,27.22999954,26.71999931,26.80999947,21.88887024,53554600
2011-10-26,27.03000069,27.05999947,26.10000038,26.59000015,21.7092514,63029900
2011-10-27,27.12999916,27.39999962,26.64999962,27.25,22.24810028,74512400
2011-10-28,27.13999939,27.19000053,26.79000092,26.97999954,22.02766418,57712100
2011-10-31,26.76000023,27,26.62000084,26.62999916,21.74190712,46799000
2011-11-01,26.19000053,26.31999969,25.86000061,25.98999977,21.21938515,61182600
2011-11-02,26.10000038,26.20000076,25.70000076,26.01000023,21.23570824,53533100
2011-11-03,26.23999977,26.59000015,25.97999954,26.53000069,21.66026306,65836100
2011-11-04,26.37999916,26.39999962,26,26.25,21.4316597,36549200
2011-11-07,26.20999908,26.81999969,26.12999916,26.79999924,21.88070107,42589700
2011-11-08,27.01000023,27.20000076,26.69000053,27.15999985,22.17461777,47822500
2011-11-09,26.59000015,26.75,26.05999947,26.20000076,21.3908329,62950900
2011-11-10,26.46999931,26.5,26.12000084,26.28000069,21.45615196,32514400
2011-11-11,26.57999992,27.07999992,26.56999969,26.90999985,21.9705162,37903000
2011-11-14,26.87999916,27,26.64999962,26.76000023,21.84804344,34199200
2011-11-15,26.55999947,26.94000053,26.39999962,26.73999977,21.99611282,43874200
2011-11-16,26.46999931,26.51000023,26.04000092,26.06999969,21.44497108,53262800
2011-11-17,26.01000023,26.04000092,25.44000053,25.54000092,21.00900459,70977500
2011-11-18,25.47999954,25.5,25.14999962,25.29999924,20.81157684,47626200
2011-11-21,25.23999977,25.25,24.89999962,25,20.56480408,61882500
2011-11-22,24.88999939,24.95999908,24.64999962,24.79000092,20.39205933,49204500
2011-11-23,24.61000061,24.79000092,24.46999931,24.46999931,20.12882614,49099700
2011-11-25,24.37999916,24.67000008,24.29999924,24.29999924,19.98899078,26164600
2011-11-28,24.94000053,24.96999931,24.69000053,24.87000084,20.45786476,46766700
2011-11-29,24.81999969,25.04000092,24.75,24.84000015,20.43318558,40917100
2011-11-30,25.37000084,25.59000015,25.13999939,25.57999992,21.04189682,81350900
2011-12-01,25.55999947,25.62999916,25.20000076,25.28000069,20.79512787,48545400
2011-12-02,25.59000015,25.62000084,25.15999985,25.21999931,20.74577713,52293800
2011-12-05,25.78000069,25.79999924,25.5,25.70000076,21.14061737,56818400
2011-12-06,25.80999947,25.87000084,25.61000061,25.65999985,21.10770988,46175300
2011-12-07,25.67000008,25.76000023,25.34000015,25.60000038,21.05835724,62667000
2011-12-08,25.47999954,25.71999931,25.37000084,25.39999962,20.89384079,60522200
2011-12-09,25.52000046,25.87000084,25.5,25.70000076,21.14061737,53788500
2011-12-12,25.40999985,25.56999969,25.29000092,25.51000023,20.9843235,38945900
2011-12-13,25.75,26.10000038,25.64999962,25.76000023,21.18997383,54581100
2011-12-14,25.71999931,25.86000061,25.56999969,25.59000015,21.05013466,47926400
2011-12-15,25.71999931,25.87999916,25.54000092,25.55999947,21.02545166,46213900
2011-12-16,25.67000008,26.17000008,25.62999916,26,21.38739204,101408100
2011-12-19,26.02000046,26.12000084,25.45999908,25.53000069,21.00077057,52258300
2011-12-20,25.86000061,26.10000038,25.80999947,26.03000069,21.41207504,60767600
2011-12-21,26.01000023,26.19000053,25.44000053,25.76000023,21.18997383,64132500
2011-12-22,25.81999969,25.86000061,25.47999954,25.80999947,21.23110199,35794100
2011-12-23,25.90999985,26.04000092,25.72999954,26.03000069,21.41207504,23205800
2011-12-27,25.95999908,26.13999939,25.93000031,26.04000092,21.42030144,21287200
2011-12-28,26.11000061,26.14999962,25.76000023,25.81999969,21.23932838,29822500
2011-12-29,25.95000076,26.04999924,25.86000061,26.02000046,21.40384483,22616900
2011-12-30,26,26.12000084,25.90999985,25.95999908,21.35448837,27395700
2012-01-03,26.54999924,26.95999908,26.38999939,26.77000046,22.02079582,64731500
2012-01-04,26.81999969,27.46999931,26.78000069,27.39999962,22.53902054,80516100
2012-01-05,27.37999916,27.72999954,27.29000092,27.68000031,22.76934433,56081400
2012-01-06,27.53000069,28.19000053,27.53000069,28.11000061,23.12306595,99455500
2012-01-09,28.04999924,28.10000038,27.71999931,27.73999977,22.81870079,59706800
2012-01-10,27.93000031,28.14999962,27.75,27.84000015,22.90096664,60014400
2012-01-11,27.43000031,27.97999954,27.37000084,27.71999931,22.80225182,65582400
2012-01-12,27.87000084,28.02000046,27.64999962,28,23.03257561,49370800
2012-01-13,27.93000031,28.25,27.79000092,28.25,23.23822403,60196100
2012-01-17,28.39999962,28.64999962,28.17000008,28.26000023,23.24645042,72395300
2012-01-18,28.30999947,28.39999962,27.96999931,28.22999954,23.22177124,64860600
2012-01-19,28.15999985,28.44000053,28.03000069,28.12000084,23.13128853,74053500
2012-01-20,28.81999969,29.73999977,28.75,29.70999908,24.4392128,165902900
2012-01-23,29.54999924,29.95000076,29.35000038,29.72999954,24.45565987,76078100
2012-01-24,29.46999931,29.56999969,29.18000031,29.34000015,24.13484955,51703300
2012-01-25,29.06999969,29.64999962,29.06999969,29.55999947,24.31582451,59231700
2012-01-26,29.61000061,29.70000076,29.39999962,29.5,24.26646614,49102800
2012-01-27,29.45000076,29.53000069,29.17000008,29.22999954,24.04436684,44187700
2012-01-30,28.96999931,29.62000084,28.82999992,29.61000061,24.35695267,51114800
2012-01-31,29.65999985,29.70000076,29.22999954,29.53000069,24.29114151,50572400
2012-02-01,29.79000092,30.04999924,29.76000023,29.88999939,24.58728027,67409900
2012-02-02,29.89999962,30.17000008,29.70999908,29.95000076,24.63663483,52223300
2012-02-03,30.13999939,30.39999962,30.09000015,30.23999977,24.87519073,41838500
2012-02-06,30.04000092,30.21999931,29.96999931,30.20000076,24.84227943,28039700
2012-02-07,30.14999962,30.48999977,30.04999924,30.35000038,24.96566772,39242400
2012-02-08,30.26000023,30.67000008,30.21999931,30.65999985,25.22067261,49659100
2012-02-09,30.68000031,30.79999924,30.47999954,30.77000046,25.31115532,50481600
2012-02-10,30.63999939,30.79999924,30.36000061,30.5,25.08905983,44605300
2012-02-13,30.62999916,30.77000046,30.43000031,30.57999992,25.15486336,33319800
2012-02-14,30.32999992,30.45999908,29.85000038,30.25,25.04722214,59644000
2012-02-15,30.32999992,30.38999939,30.03000069,30.04999924,24.88162231,43311300
2012-02-16,30.30999947,31.54999924,30.29999924,31.29000092,25.9083519,94705100
2012-02-17,31.20000076,31.31999969,30.95000076,31.25,25.8752346,70036500
2012-02-21,31.18000031,31.61000061,31.14999962,31.44000053,26.03255081,50829900
2012-02-22,31.45000076,31.68000031,31.18000031,31.27000046,25.8917923,49253200
2012-02-23,31.20000076,31.59000015,31,31.37000084,25.97459221,35034700
2012-02-24,31.47999954,31.5,31.23999977,31.47999954,26.06566811,35575400
2012-02-27,31.23999977,31.5,31.10000038,31.35000038,25.9580307,34568400
2012-02-28,31.40999985,31.93000031,31.37999916,31.87000084,26.38859558,45230600
2012-02-29,31.88999939,32,31.61000061,31.73999977,26.28095436,59323600
2012-03-01,31.93000031,32.38999939,31.85000038,32.29000092,26.73635674,77344100
2012-03-02,32.31000137,32.43999863,32,32.08000183,26.56247902,47314200
2012-03-05,32.00999832,32.04999924,31.62000084,31.79999924,26.33063126,45240000
2012-03-06,31.54000092,31.97999954,31.48999977,31.55999947,26.13191223,51932900
2012-03-07,31.67000008,31.92000008,31.53000069,31.84000015,26.36375999,34340400
2012-03-08,32.04000092,32.20999908,31.89999962,32.00999832,26.50451851,36747400
2012-03-09,32.09999847,32.15999985,31.92000008,31.98999977,26.48795891,34628400
2012-03-12,31.96999931,32.20000076,31.81999969,32.04000092,26.52936172,34073600
2012-03-13,32.24000168,32.68999863,32.15000153,32.66999817,27.0510006,48951700
2012-03-14,32.52999878,32.88000107,32.49000168,32.77000046,27.13380814,41986900
2012-03-15,32.79000092,32.93999863,32.58000183,32.84999847,27.20003891,49068300
2012-03-16,32.90999985,32.95000076,32.5,32.59999847,26.99304008,65626400
2012-03-19,32.54000092,32.61000061,32.15000153,32.20000076,26.66184425,44789200
2012-03-20,32.09999847,32.15000153,31.73999977,31.98999977,26.48795891,41566800
2012-03-21,31.95999908,32.15000153,31.81999969,31.90999985,26.42171288,37928600
2012-03-22,31.80999947,32.09000015,31.79000092,32,26.49624062,31749500
2012-03-23,32.09999847,32.11000061,31.71999931,32.00999832,26.50451851,35912200
2012-03-26,32.18999863,32.61000061,32.15000153,32.59000015,26.98476601,36758300
2012-03-27,32.65000153,32.70000076,32.40000153,32.52000046,26.92679787,36274900
2012-03-28,32.52000046,32.70000076,32.04000092,32.18999863,26.65355873,41344800
2012-03-29,32.06000137,32.18999863,31.80999947,32.11999893,26.59560013,37038500
2012-03-30,32.40000153,32.40999985,32.04000092,32.25999832,26.71152115,31749400
2012-04-02,32.22000122,32.45999908,31.95000076,32.29000092,26.73635674,35853600
2012-04-03,32.15999985,32.18999863,31.65999985,31.94000053,26.44655991,42752100
2012-04-04,31.65999985,31.69000053,31.04999924,31.20999908,25.84210587,49455900
2012-04-05,31.14999962,31.62999916,31.04999924,31.52000046,26.09878922,50368600
2012-04-09,31.21999931,31.39999962,30.96999931,31.10000038,25.75103188,31056400
2012-04-10,31.05999947,31.19000053,30.29999924,30.46999931,25.22938728,54131300
2012-04-11,30.43000031,30.53000069,30.22999954,30.35000038,25.13003159,43014000
2012-04-12,30.47999954,31.04000092,30.42000008,30.97999954,25.65167046,38304000
2012-04-13,30.88999939,31.15999985,30.71999931,30.80999947,25.51090622,39749200
2012-04-16,30.98999977,31.19000053,30.77000046,31.07999992,25.73447609,38124800
2012-04-17,31.27000046,31.61000061,31.20000076,31.44000053,26.03255081,34361500
2012-04-18,31.28000069,31.30999947,31.04000092,31.13999939,25.78414917,40552900
2012-04-19,31.12999916,31.68000031,30.94000053,31.01000023,25.67651367,54781200
2012-04-20,32.15000153,32.88999939,32.04999924,32.41999817,26.84400558,106045000
2012-04-23,32.31000137,32.5,32.02999878,32.11999893,26.59560013,61398200
2012-04-24,32.20999908,32.52000046,31.82999992,31.92000008,26.42999268,40871100
2012-04-25,31.92000008,32.31999969,31.87000084,32.20000076,26.66184425,62495500
2012-04-26,32.11999893,32.22999954,31.92000008,32.11000061,26.58731651,40308100
2012-04-27,32.11999893,32.22000122,31.87999916,31.97999954,26.47967339,41419100
2012-04-30,31.97999954,32.11000061,31.92000008,32.02000046,26.51279831,35697200
2012-05-01,32.04999924,32.34000015,31.95000076,32.00999832,26.50451851,43832300
2012-05-02,31.85000038,31.93000031,31.63999939,31.79999924,26.33063126,37385300
2012-05-03,31.87999916,31.89999962,31.61000061,31.76000023,26.29751587,31501300
2012-05-04,31.45000076,31.56999969,30.92000008,30.97999954,25.65167046,57927200
2012-05-07,30.70000076,30.86000061,30.56999969,30.64999962,25.3784256,48641400
2012-05-08,30.47999954,30.78000069,30.17000008,30.5,25.25422859,46328300
2012-05-09,30.19000053,30.82999992,30.10000038,30.76000023,25.46951294,50309300
2012-05-10,30.86000061,31.02000046,30.45000076,30.73999977,25.45295143,43839200
2012-05-11,30.69000053,31.54000092,30.69000053,31.15999985,25.80071259,43459300
2012-05-14,30.81999969,31.04000092,30.63999939,30.68000031,25.40326691,40528900
2012-05-15,30.63999939,30.79999924,30.14999962,30.20999908,25.17823792,61822800
2012-05-16,30.30999947,30.31999969,29.73999977,29.89999962,24.91987228,60083700
2012-05-17,29.98999977,30.20999908,29.70999908,29.71999931,24.76985168,48484000
2012-05-18,29.79000092,29.80999947,29.17000008,29.27000046,24.39480591,56205300
2012-05-21,29.10000038,29.79000092,29.05999947,29.75,24.79486275,38787900
2012-05-22,29.69000053,29.87999916,29.5,29.76000023,24.80318642,39504900
2012-05-23,29.35000038,29.39999962,28.63999939,29.11000061,24.26145744,65171000
2012-05-24,29.15999985,29.29999924,28.76000023,29.06999969,24.22811508,52575000
2012-05-25,29.20000076,29.36000061,29.01000023,29.05999947,24.21977615,29507200
2012-05-29,29.37999916,29.71999931,29.21999931,29.55999947,24.63650131,37758800
2012-05-30,29.35000038,29.47999954,29.12000084,29.34000015,24.45314407,41585500
2012-05-31,29.29999924,29.42000008,28.94000053,29.19000053,24.32813263,39134000
2012-06-01,28.76000023,28.95999908,28.44000053,28.45000076,23.71138573,56634300
2012-06-04,28.62000084,28.78000069,28.31999969,28.54999924,23.79473686,47926300
2012-06-05,28.51000023,28.75,28.38999939,28.51000023,23.76139259,45715400
2012-06-06,28.87999916,29.37000084,28.80999947,29.35000038,24.46147728,46860500
2012-06-07,29.63999939,29.70000076,29.17000008,29.22999954,24.36146164,37792800
2012-06-08,29.20999908,29.68000031,29.04999924,29.64999962,24.71151161,42551100
2012-06-11,29.72999954,29.80999947,28.81999969,28.89999962,24.0864296,46361900
2012-06-12,29.10000038,29.29999924,28.84000015,29.29000092,24.41147232,35337900
